StopName,ArrivalTime,DepartureTime
Golra Morh Metro Station,06:30:00,06:30:00
Home of Military Transport,06:32:50,06:33:10
Golra Morh,06:36:20,06:36:40
Chishtiabad,06:38:20,06:38:40
Kohinoor Mill,06:40:50,06:41:10
Kohinoor Mill Colony,06:42:50,06:43:10
Pir Wadhai Morh,06:45:20,06:45:40
British Homes,06:46:57,06:47:17
Social Security Hospital,06:48:37,06:48:57
CTTl,06:50:37,06:50:57
Carriage Factory,06:52:17,06:52:37
Westridge,06:54:07,06:54:27
Fauji Colony,06:56:19,06:56:39
Mandi Morh,06:58:39,06:58:59
Pully Stop,07:00:29,07:00:49
CDA Stop,07:02:11,07:02:31
Katarian Pull,07:03:55,07:04:15
Katarian Chungi,07:05:35,07:05:55
Pindora Chungi,07:07:35,07:07:55
JP Metro Station,07:10:35,07:10:55
Faizabad Metro Station,07:14:45,07:15:05
Sohan,07:21:30,07:21:50
Dhok Kala Khan,07:25:00,07:25:20
Iqbal Town,07:27:20,07:27:40
Kuri Road,07:29:20,07:29:40
Zia Masjid,07:31:50,07:32:10
Khanna Pul,07:35:00,07:35:00
Golra Morh Metro Station,06:45:00,06:45:00
Home of Military Transport,06:47:50,06:48:10
Golra Morh,06:51:20,06:51:40
Chishtiabad,06:53:20,06:53:40
Kohinoor Mill,06:55:50,06:56:10
Kohinoor Mill Colony,06:57:50,06:58:10
Pir Wadhai Morh,07:00:20,07:00:40
British Homes,07:01:57,07:02:17
Social Security Hospital,07:03:37,07:03:57
CTTl,07:05:37,07:05:57
Carriage Factory,07:07:17,07:07:37
Westridge,07:09:07,07:09:27
Fauji Colony,07:11:19,07:11:39
Mandi Morh,07:13:39,07:13:59
Pully Stop,07:15:29,07:15:49
CDA Stop,07:17:11,07:17:31
Katarian Pull,07:18:55,07:19:15
Katarian Chungi,07:20:35,07:20:55
Pindora Chungi,07:22:35,07:22:55
JP Metro Station,07:25:35,07:25:55
Faizabad Metro Station,07:29:45,07:30:05
Sohan,07:36:30,07:36:50
Dhok Kala Khan,07:40:00,07:40:20
Iqbal Town,07:42:20,07:42:40
Kuri Road,07:44:20,07:44:40
Zia Masjid,07:46:50,07:47:10
Khanna Pul,07:50:00,07:50:00
Golra Morh Metro Station,07:00:00,07:00:00
Home of Military Transport,07:02:50,07:03:10
