StopName,ArrivalTime,DepartureTime
Bari Imam,06:00:00,06:00:00
Muslim Colony,06:01:45,06:02:05
Aiwan e Sadar Colony,06:05:49,06:06:09
Diplomatic Enclave Gate 4,06:07:21,06:07:41
Secretariate Police Station,06:08:31,06:08:51
National Library,06:11:18,06:11:38
Radio Pakistan,06:12:58,06:13:18
Ministry of Foreign Affairs,06:14:49,06:15:09
Sukh Chayn Park,06:17:33,06:17:53
Lodges Park,06:19:33,06:19:53
NADRA Chowk,06:20:55,06:21:15
ICB College,06:23:49,06:24:09
Metropolitan Corporation,06:25:09,06:25:29
Youth Hostel,06:26:38,06:26:58
Abpara Market,06:32:01,06:32:21
Melody Market,06:35:34,06:35:54
G-6/1.2,06:36:57,06:37:17
Iqbal Hall,06:40:15,06:40:35
Pully Stop,06:42:30,06:42:50
Sitara Market,06:45:19,06:45:39
Salai Centre,06:47:45,06:48:05
Bank Colony,06:49:31,06:49:51
Rescue 15,06:52:21,06:52:41
Children Hospital,06:54:35,06:54:55
PIMS Hospital,06:57:25,06:57:25
Bari Imam,06:10:00,06:10:00
Muslim Colony,06:11:45,06:12:05
Aiwan e Sadar Colony,06:15:49,06:16:09
Diplomatic Enclave Gate 4,06:17:21,06:17:41
Secretariate Police Station,06:18:31,06:18:51
National Library,06:21:18,06:21:38
Radio Pakistan,06:22:58,06:23:18
Ministry of Foreign Affairs,06:24:49,06:25:09
Sukh Chayn Park,06:27:33,06:27:53
Lodges Park,06:29:33,06:29:53
NADRA Chowk,06:30:55,06:31:15
ICB College,06:33:49,06:34:09
Metropolitan Corporation,06:35:09,06:35:29
Youth Hostel,06:36:38,06:36:58
Abpara Market,06:42:01,06:42:21
Melody Market,06:45:34,06:45:54
G-6/1.2,06:46:57,06:47:17
Iqbal Hall,06:50:15,06:50:35
Pully Stop,06:52:30,06:52:50
Sitara Market,06:55:19,06:55:39
Salai Centre,06:57:45,06:58:05
Bank Colony,06:59:31,06:59:51
Rescue 15,07:02:21,07:02:41
Children Hospital,07:04:35,07:04:55
PIMS Hospital,07:07:25,07:07:25
Bari Imam,06:20:00,06:20:00
Muslim Colony,06:21:45,06:22:05
Aiwan e Sadar Colony,06:25:49,06:26:09
